id,created_by,created_at,operation_type,target_model,detail
262,admin_1,2021-08-29 20:06:09.669391+00:00,danger,Category,Delete Category << Fake Cat 888 >>
263,yaozeliang,2021-08-29 20:06:48.823434+00:00,success,Category,Create Category << Watch >>
264,yaozeliang,2021-08-29 20:09:01.738648+00:00,success,Category,Create Category << Zeliang YAO >>
265,yaozeliang,2021-08-29 20:09:03.459294+00:00,danger,Category,Delete Category << Watch >>
266,yaozeliang,2021-08-29 20:09:07.308874+00:00,danger,Category,Delete Category << Zeliang YAO >>
267,yaozeliang,2021-08-29 20:14:13.393048+00:00,success,Category,Create Category << 黄金年代 >>
268,yaozeliang,2021-08-29 20:14:15.064311+00:00,danger,Category,Delete Category << 黄金年代 >>
269,yaozeliang,2021-08-29 20:18:41.201056+00:00,success,Category,Create Category << test_m3 >>
270,yaozeliang,2021-08-29 20:18:43.409842+00:00,danger,Category,Delete Category << test_m3 >>
271,admin_2,2021-08-29 20:31:19.880251+00:00,success,Category,Create Category << test_m4 >>
272,admin_2,2021-08-29 20:31:21.735334+00:00,danger,Category,Delete Category << test_m4 >>
273,admin_2,2021-08-29 20:38:01.102494+00:00,success,Publisher,Create Publisher << Fake Pub 99 >>
274,admin_2,2021-08-29 20:39:39.424821+00:00,danger,Publisher,Delete Publisher << Fake Pub 99 >>
275,admin_1,2021-08-29 20:44:12.031269+00:00,success,Category,Create Category << Lousen >>
276,admin_1,2021-08-29 20:44:15.345039+00:00,danger,Category,Delete Category << Lousen >>
277,admin_1,2021-08-29 20:44:45.521795+00:00,success,Publisher,Create Publisher << Fake Pub 98 >>
278,admin_1,2021-08-29 20:44:50.733586+00:00,danger,Publisher,Delete Publisher << Fake Pub 98 >>
279,admin_1,2021-08-29 20:47:15.121010+00:00,success,Category,Create Category << anderson green >>
280,admin_1,2021-08-29 20:47:16.834359+00:00,danger,Category,Delete Category << anderson green >>
281,admin_1,2021-08-29 20:47:41.837927+00:00,success,Publisher,Create Publisher << Fake Pub 900 >>
282,admin_1,2021-08-29 20:47:44.178668+00:00,danger,Publisher,Delete Publisher << Fake Pub 900 >>
283,yaozeliang,2021-08-29 20:48:45.861527+00:00,success,Category,Create Category << test_m4 >>
284,yaozeliang,2021-08-29 20:48:47.705591+00:00,danger,Category,Delete Category << test_m4 >>
285,yaozeliang,2021-08-29 20:52:02.960003+00:00,success,Category,Create Category << test_m4 >>
286,yaozeliang,2021-08-29 20:52:05.002416+00:00,danger,Category,Delete Category << test_m4 >>
287,yaozeliang,2021-08-29 20:57:26.196985+00:00,success,Publisher,Create Publisher << Fake Pub 99 >>
288,yaozeliang,2021-08-29 20:57:33.020990+00:00,danger,Publisher,Delete Publisher << Fake Pub 99 >>
289,yaozeliang,2021-08-30 12:01:38.461093+00:00,info,BorrowRecord,Close BorrowRecord 'Last Member'=>My favourite
290,yaozeliang,2021-08-30 12:01:48.163747+00:00,info,BorrowRecord,Close BorrowRecord 'Last Member'=>My favourite
291,yaozeliang,2021-08-30 12:05:14.644588+00:00,info,BorrowRecord,Close BorrowRecord 'Last Member'=>My favourite
292,yaozeliang,2021-08-30 12:10:10.957216+00:00,info,BorrowRecord,Close BorrowRecord 'Emilia'=>MarkdownTestA
293,yaozeliang,2021-08-30 12:11:35.988822+00:00,info,BorrowRecord,Close BorrowRecord 'Emilia'=>MarkdownTestA
294,yaozeliang,2021-08-30 12:12:54.735155+00:00,info,BorrowRecord,Close BorrowRecord 'Emilia'=>MarkdownTestA
295,yaozeliang,2021-08-30 12:13:03.425889+00:00,info,BorrowRecord,Close BorrowRecord 'Emilia'=>MarkdownTestA
296,yaozeliang,2021-08-30 12:14:10.121513+00:00,info,BorrowRecord,Close BorrowRecord 'test_m99'=>MarkdownTestA
297,yaozeliang,2021-08-30 12:14:37.487844+00:00,info,BorrowRecord,Close BorrowRecord 'test_m99'=>MarkdownTestA
298,yaozeliang,2021-08-30 12:15:02.923826+00:00,info,BorrowRecord,Close BorrowRecord 'test_m99'=>MarkdownTestA
299,yaozeliang,2021-08-30 12:15:19.966575+00:00,info,BorrowRecord,Close BorrowRecord 'test_m99'=>MarkdownTestA
300,yaozeliang,2021-08-30 12:15:26.745946+00:00,info,BorrowRecord,Close BorrowRecord 'test_m99'=>MarkdownTestA
301,yaozeliang,2021-08-30 12:15:41.218175+00:00,info,BorrowRecord,Close BorrowRecord 'Emilia'=>MarkdownTestA
302,yaozeliang,2021-08-30 12:15:54.522634+00:00,info,BorrowRecord,Close BorrowRecord 'Emilia'=>MarkdownTestA
303,yaozeliang,2021-08-30 12:15:59.006640+00:00,info,BorrowRecord,Close BorrowRecord 'Emilia'=>MarkdownTestA
304,yaozeliang,2021-08-30 12:16:16.222202+00:00,info,BorrowRecord,Close BorrowRecord 'test_m99'=>MarkdownTestA
305,yaozeliang,2021-08-30 12:17:09.282854+00:00,info,BorrowRecord,Close BorrowRecord 'Emilia'=>MarkdownTestA
306,yaozeliang,2021-08-30 12:17:28.946049+00:00,info,BorrowRecord,Close BorrowRecord 'test_m99'=>MarkdownTestA
307,yaozeliang,2021-09-01 08:52:53.523028+00:00,success,Member,Create Member << Septemper User >>
